feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.29729999999998363,-0.12864999999999396,0.0681900000000023,0.05059368531847548,-0.9066208166729227,0.416757976645798,-0.0423292178443968,0.0,0.0,0.0,0
0.2973999999999836,-0.12869999999999396,0.0682200000000023,0.053854924837976235,-0.9062355473883948,0.41718318469876375,-0.04236708775629405,0.0,0.0,0.0,0
0.2974999999999836,-0.12874999999999395,0.06825000000000231,0.05711670107817201,-0.9058401787178764,0.4176040187528179,-0.042404440802924846,0.0,0.0,0.0,0
0.2975999999999836,-0.12879999999999395,0.06828000000000231,0.0603789776462889,-0.9054347047024929,0.41802046921114555,-0.04244127589024794,0.0,0.0,0.0,0
0.2976999999999836,-0.12884999999999394,0.06831000000000231,0.06364171808155773,-0.9050191194985583,0.4184325265147675,-0.042477591929746095,0.0,0.0,0.0,0
0.2977999999999836,-0.12889999999999394,0.06834000000000232,0.06690488585556627,-0.9045934173779127,0.41884018114276034,-0.042513387838453945,0.0,0.0,0.0,0
0.29789999999998357,-0.12894999999999393,0.06837000000000232,0.0701684443726133,-0.9041575927282594,0.4192434236124762,-0.042548662538985815,0.0,0.0,0.0,0
0.29799999999998356,-0.12899999999999393,0.06840000000000232,0.07343235697006482,-0.9037116400535019,0.41964224447976245,-0.04258341495956356,0.0,0.0,0.0,0
0.29809999999998354,-0.12904999999999392,0.06843000000000232,0.07669658691871213,-0.9032555539740789,0.4200366343391819,-0.04261764403404434,0.0,0.0,0.0,0
0.29819999999998353,-0.12909999999999391,0.06846000000000232,0.07996109742313198,-0.9027893292273,0.42042658382423304,-0.04265134870194844,0.0,0.0,0.0,0
0.2982999999999835,-0.1291499999999939,0.06849000000000233,0.08322585162204865,-0.9023129606676782,0.420812083607569,-0.04268452790848698,0.0,0.0,0.0,0
0.2983999999999835,-0.1291999999999939,0.06852000000000233,0.08649081258869801,-0.9018264432672628,0.4211931244012182,-0.04271718060458966,0.0,0.0,0.0,0
0.2984999999999835,-0.1292499999999939,0.06855000000000233,0.0897559433311937,-0.9013297721159726,0.421569696956804,-0.04274930574693252,0.0,0.0,0.0,0
0.2985999999999835,-0.1292999999999939,0.06858000000000233,0.09302120679289513,-0.9008229424219258,0.4219417920657647,-0.04278090229796558,0.0,0.0,0.0,0
0.2986999999999835,-0.1293499999999939,0.06861000000000234,0.09628656585277749,-0.90030594951177,0.42230940055957283,-0.042811969225940515,0.0,0.0,0.0,0
0.29879999999998347,-0.12939999999999388,0.06864000000000234,0.09955198332580396,-0.8997787888310123,0.4226725133099558,-0.04284250550493836,0.0,0.0,0.0,0
0.29889999999998346,-0.12944999999999388,0.06867000000000234,0.10281742196329954,-0.8992414559443459,0.42303112122911485,-0.042872510114897025,0.0,0.0,0.0,0
0.29899999999998345,-0.12949999999999387,0.06870000000000234,0.10608284445332722,-0.8986939465359786,0.42338521526994527,-0.04290198204163896,0.0,0.0,0.0,0
0.29909999999998343,-0.12954999999999386,0.06873000000000234,0.10934821342106596,-0.8981362564099585,0.42373478642625606,-0.042930920276898744,0.0,0.0,0.0,0
0.2991999999999834,-0.12959999999999386,0.06876000000000235,0.11261349142919069,-0.8975683814904997,0.4240798257329895,-0.04295932381835057,0.0,0.0,0.0,0
0.2992999999999834,-0.12964999999999385,0.06879000000000235,0.11587864097825423,-0.8969903178223053,0.42442032426644066,-0.042987191669635785,0.0,0.0,0.0,0
0.2993999999999834,-0.12969999999999385,0.06882000000000235,0.11914362450707139,-0.8964020615708922,0.4247562731444772,-0.0430145228403904,0.0,0.0,0.0,0
0.2994999999999834,-0.12974999999999384,0.06885000000000235,0.12240840439310482,-0.8958036090229127,0.4250876635267589,-0.04304131634627255,0.0,0.0,0.0,0
0.2995999999999834,-0.12979999999999384,0.06888000000000236,0.12567294295285297,-0.8951949565864749,0.42541448661495657,-0.04306757120898987,0.0,0.0,0.0,0
0.29969999999998337,-0.12984999999999383,0.06891000000000236,0.12893720244224005,-0.8945761007914642,0.4257367336529721,-0.04309328645632697,0.0,0.0,0.0,0
0.29979999999998336,-0.12989999999999383,0.06894000000000236,0.132201145057008,-0.8939470382898622,0.42605439592715766,-0.0431184611221728,0.0,0.0,0.0,0
0.29989999999998335,-0.12994999999999382,0.06897000000000236,0.13546473293311026,-0.8933077658560641,0.42636746476653453,-0.043143094246547976,0.0,0.0,0.0,0
0.29999999999998334,-0.12999999999999381,0.06900000000000236,0.13872792814710774,-0.8926582803871963,0.4266759315430128,-0.043167184875632085,0.0,0.0,0.0,0
0.3000999999999833,-0.1300499999999938,0.06903000000000237,0.14199069271656667,-0.8919985789034324,0.42697978767161004,-0.04319073206179098,0.0,0.0,0.0,0
0.3001999999999833,-0.1300999999999938,0.06906000000000237,0.14525298860045846,-0.8913286585483086,0.42727902461067085,-0.04321373486360407,0.0,0.0,0.0,0
0.3002999999999833,-0.1301499999999938,0.06909000000000237,0.14851477769956145,-0.890648516589036,0.427573633862085,-0.04323619234589147,0.0,0.0,0.0,0
0.3003999999999833,-0.1301999999999938,0.06912000000000237,0.1517760218568649,-0.8899581504168159,0.42786360697150744,-0.04325810357974127,0.0,0.0,0.0,0
0.3004999999999833,-0.1302499999999938,0.06915000000000238,0.15503668285797453,-0.8892575575471494,0.4281489355285758,-0.04327946764253661,0.0,0.0,0.0,0
0.30059999999998327,-0.13029999999999378,0.06918000000000238,0.1582967224315205,-0.8885467356201486,0.4284296111671298,-0.04330028361798284,0.0,0.0,0.0,0
0.30069999999998326,-0.13034999999999378,0.06921000000000238,0.16155610224956704,-0.8878256824008466,0.4287056255654297,-0.04332055059613461,0.0,0.0,0.0,0
0.30079999999998325,-0.13039999999999377,0.06924000000000238,0.16481478392802423,-0.887094395779505,0.4289769704463745,-0.043340267673422896,0.0,0.0,0.0,0
0.30089999999998324,-0.13044999999999377,0.06927000000000239,0.16807272902706172,-0.8863528737719224,0.4292436375777208,-0.04335943395268204,0.0,0.0,0.0,0
0.3009999999999832,-0.13049999999999376,0.06930000000000239,0.17132989905152424,-0.885601114519739,0.42950561877230026,-0.0433780485431767,0.0,0.0,0.0,0
0.3010999999999832,-0.13054999999999375,0.06933000000000239,0.17458625545134948,-0.884839116290743,0.4297629058882384,-0.04339611056062883,0.0,0.0,0.0,0
0.3011999999999832,-0.13059999999999375,0.06936000000000239,0.1778417596219876,-0.8840668774791732,0.43001549082917234,-0.04341361912724455,0.0,0.0,0.0,0
0.3012999999999832,-0.13064999999999374,0.0693900000000024,0.1810963729048228,-0.883284396606023,0.43026336554446853,-0.04343057337174102,0.0,0.0,0.0,0
0.3013999999999832,-0.13069999999999374,0.0694200000000024,0.18435005658759696,-0.8824916723193403,0.4305065220294406,-0.04344697242937325,0.0,0.0,0.0,0
0.30149999999998317,-0.13074999999999373,0.0694500000000024,0.187602771904835,-0.8816887033945289,0.43074495232556687,-0.04346281544196093,0.0,0.0,0.0,0
0.30159999999998316,-0.13079999999999373,0.0694800000000024,0.19085448003827263,-0.8808754887346475,0.43097864852070816,-0.04347810155791514,0.0,0.0,0.0,0
0.30169999999998315,-0.13084999999999372,0.0695100000000024,0.19410514211728558,-0.8800520273707072,0.4312076027493244,-0.04349282993226507,0.0,0.0,0.0,0
0.30179999999998314,-0.13089999999999372,0.0695400000000024,0.19735471921932135,-0.879218318461969,0.4314318071926927,-0.04350699972668469,0.0,0.0,0.0,0
0.3018999999999831,-0.1309499999999937,0.06957000000000241,0.20060317237033218,-0.8783743612962379,0.4316512540791234,-0.04352061010951936,0.0,0.0,0.0,0
0.3019999999999831,-0.1309999999999937,0.06960000000000241,0.20385046254521078,-0.877520155290159,0.43186593568417786,-0.04353366025581243,0.0,0.0,0.0,0
0.3020999999999831,-0.1310499999999937,0.06963000000000241,0.20709655066822738,-0.8766556999895089,0.4320758443308843,-0.043546149347331746,0.0,0.0,0.0,0
0.3021999999999831,-0.1310999999999937,0.06966000000000241,0.21034139761346918,-0.8757809950694884,0.43228097238995494,-0.0435580765725962,0.0,0.0,0.0,0
0.3022999999999831,-0.1311499999999937,0.06969000000000242,0.21358496420528167,-0.8748960403350132,0.43248131228000236,-0.043569441126902135,0.0,0.0,0.0,0
0.30239999999998307,-0.13119999999999368,0.06972000000000242,0.21682721121871154,-0.8740008357210025,0.4326768564677553,-0.04358024221234976,0.0,0.0,0.0,0
0.30249999999998306,-0.13124999999999368,0.06975000000000242,0.220068099379952,-0.8730953812926674,0.4328675974682747,-0.043590479037869515,0.0,0.0,0.0,0
0.30259999999998305,-0.13129999999999367,0.06978000000000242,0.22330758936678993,-0.8721796772457979,0.4330535278451701,-0.04360015081924841,0.0,0.0,0.0,0
0.30269999999998304,-0.13134999999999367,0.06981000000000243,0.22654564180905487,-0.871253723907048,0.4332346402108147,-0.043609256779156245,0.0,0.0,0.0,0
0.302799999999983,-0.13139999999999366,0.06984000000000243,0.22978221728907,-0.8703175217342202,0.43341092722656116,-0.04361779614717189,0.0,0.0,0.0,0
0.302899999999983,-0.13144999999999366,0.06987000000000243,0.23301727634210515,-0.8693710713165477,0.4335823816029566,-0.04362576815980941,0.0,0.0,0.0,0
0.302999999999983,-0.13149999999999365,0.06990000000000243,0.23625077945683154,-0.8684143733749766,0.4337489960999578,-0.0436331720605442,0.0,0.0,0.0,0
0.303099999999983,-0.13154999999999364,0.06993000000000243,0.23948268707577894,-0.8674474287624464,0.4339107635271462,-0.043640007099839076,0.0,0.0,0.0,0
0.303199999999983,-0.13159999999999364,0.06996000000000244,0.24271295959579414,-0.8664702384641682,0.4340676767439424,-0.043646272535170325,0.0,0.0,0.0,0
0.30329999999998297,-0.13164999999999363,0.06999000000000244,0.2459415573685018,-0.8654828035979023,0.4342197286598206,-0.04365196763105361,0.0,0.0,0.0,0
0.30339999999998296,-0.13169999999999363,0.07002000000000244,0.24916844070076716,-0.8644851254142354,0.434366912234523,-0.043657091659069995,0.0,0.0,0.0,0
0.30349999999998295,-0.13174999999999362,0.07005000000000244,0.2523935698551604,-0.8634772052968538,0.4345092204782734,-0.0436616438978917,0.0,0.0,0.0,0
0.30359999999998294,-0.13179999999999362,0.07008000000000245,0.2556169050504237,-0.8624590447628191,0.4346466464519917,-0.04366562363330805,0.0,0.0,0.0,0
0.30369999999998293,-0.1318499999999936,0.07011000000000245,0.258838406461939,-0.861430645462838,0.43477918326750664,-0.04366903015825115,0.0,0.0,0.0,0
0.3037999999999829,-0.1318999999999936,0.07014000000000245,0.262058034222199,-0.8603920091815349,0.43490682408776987,-0.04367186277282166,0.0,0.0,0.0,0
0.3038999999999829,-0.1319499999999936,0.07017000000000245,0.265275748421279,-0.8593431378377201,0.4350295621270684,-0.04367412078431441,0.0,0.0,0.0,0
0.3039999999999829,-0.1319999999999936,0.07020000000000245,0.2684915091073115,-0.8582840334846583,0.43514739065123775,-0.04367580350724404,0.0,0.0,0.0,0
0.3040999999999829,-0.1320499999999936,0.07023000000000246,0.27170527628696234,-0.8572146983103356,0.43526030297787477,-0.043676910263370575,0.0,0.0,0.0,0
0.3041999999999829,-0.13209999999999358,0.07026000000000246,0.27491700992590845,-0.8561351346377233,0.4353682924765495,-0.043677440381724865,0.0,0.0,0.0,0
0.30429999999998286,-0.13214999999999358,0.07029000000000246,0.27812666994931823,-0.8550453449250426,0.43547135256901764,-0.04367739319863407,0.0,0.0,0.0,0
0.30439999999998285,-0.13219999999999357,0.07032000000000246,0.28133421624233335,-0.8539453317660273,0.4355694767294323,-0.04367676805774705,0.0,0.0,0.0,0
0.30449999999998284,-0.13224999999999357,0.07035000000000247,0.2845396086505525,-0.8528350978901831,0.4356626584845554,-0.043675564310059645,0.0,0.0,0.0,0
0.30459999999998283,-0.13229999999999356,0.07038000000000247,0.28774280698051713,-0.8517146461630482,0.4357508914139689,-0.04367378131393997,0.0,0.0,0.0,0
0.3046999999999828,-0.13234999999999356,0.07041000000000247,0.29094377100019936,-0.8505839795864513,0.43583416915028655,-0.04367141843515369,0.0,0.0,0.0,0
0.3047999999999828,-0.13239999999999355,0.07044000000000247,0.2941424604394912,-0.8494431012987672,0.4359124853793636,-0.04366847504688903,0.0,0.0,0.0,0
0.3048999999999828,-0.13244999999999355,0.07047000000000248,0.2973388349906962,-0.8482920145751723,0.43598583384050793,-0.043664950529782,0.0,0.0,0.0,0
0.3049999999999828,-0.13249999999999354,0.07050000000000248,0.3005328543090226,-0.8471307228278978,0.43605420832669,-0.04366084427194133,0.0,0.0,0.0,0
0.3050999999999828,-0.13254999999999353,0.07053000000000248,0.3037244780130791,-0.8459592296064823,0.4361176026847531,-0.04365615566897353,0.0,0.0,0.0,0
0.30519999999998276,-0.13259999999999353,0.07056000000000248,0.30691366568537126,-0.8447775385980211,0.436176010815622,-0.043650884124007694,0.0,0.0,0.0,0
0.30529999999998275,-0.13264999999999352,0.07059000000000248,0.3101003768728012,-0.8435856536274166,0.4362294266745136,-0.043645029047720434,0.0,0.0,0.0,0
0.30539999999998274,-0.13269999999999352,0.07062000000000249,0.31328457108716806,-0.8423835786576243,0.4362778442711444,-0.0436385898583606,0.0,0.0,0.0,0
0.30549999999998273,-0.1327499999999935,0.07065000000000249,0.3164662078056713,-0.8411713177899001,0.43632125766994073,-0.04363156598177404,0.0,0.0,0.0,0
0.3055999999999827,-0.1327999999999935,0.07068000000000249,0.31964524647141473,-0.8399488752640432,0.4363596609902456,-0.0436239568514282,0.0,0.0,0.0,0
0.3056999999999827,-0.1328499999999935,0.0707100000000025,0.3228216464939138,-0.83871625545864,0.436393048406528,-0.043615761908436766,0.0,0.0,0.0,0
0.3057999999999827,-0.1328999999999935,0.0707400000000025,0.32599536724960354,-0.8374734628913052,0.43642141414858987,-0.04360698060158417,0.0,0.0,0.0,0
0.3058999999999827,-0.1329499999999935,0.0707700000000025,0.329166368082349,-0.8362205022189204,0.43644475250177356,-0.04359761238735001,0.0,0.0,0.0,0
0.3059999999999827,-0.13299999999999348,0.0708000000000025,0.3323346083039577,-0.834957378237874,0.4364630578071692,-0.04358765672993349,0.0,0.0,0.0,0
0.30609999999998266,-0.13304999999999348,0.0708300000000025,0.33550004719469334,-0.8336840958842958,0.4364763244618211,-0.043577113101277716,0.0,0.0,0.0,0
0.30619999999998265,-0.13309999999999347,0.0708600000000025,0.338662644003792,-0.8324006602342938,0.43648454691893446,-0.043565980981093946,0.0,0.0,0.0,0
0.30629999999998264,-0.13314999999999347,0.0708900000000025,0.3418223579499796,-0.8311070765041856,0.43648771968808087,-0.04355425985688576,0.0,0.0,0.0,0
0.30639999999998263,-0.13319999999999346,0.07092000000000251,0.3449791482219919,-0.8298033500507315,0.4364858373354044,-0.043541949223973204,0.0,0.0,0.0,0
0.3064999999999826,-0.13324999999999346,0.07095000000000251,0.3481329739790957,-0.828489486371364,0.43647889448382693,-0.04352904858551682,0.0,0.0,0.0,0
0.3065999999999826,-0.13329999999999345,0.07098000000000251,0.35128379435161233,-0.827165491104416,0.4364668858132527,-0.0435155574525416,0.0,0.0,0.0,0
0.3066999999999826,-0.13334999999999345,0.07101000000000252,0.354431568441443,-0.8258313700293484,0.43644980606077355,-0.04350147534396093,0.0,0.0,0.0,0
0.3067999999999826,-0.13339999999999344,0.07104000000000252,0.35757625532259546,-0.8244871290669744,0.43642765002087247,-0.04348680178660038,0.0,0.0,0.0,0
0.3068999999999826,-0.13344999999999343,0.07107000000000252,0.3607178140417131,-0.8231327742796835,0.4364004125456279,-0.043471536315221465,0.0,0.0,0.0,0
0.30699999999998256,-0.13349999999999343,0.07110000000000252,0.36385620361860554,-0.8217683118716625,0.4363680885449168,-0.04345567847254533,0.0,0.0,0.0,0
0.30709999999998255,-0.13354999999999342,0.07113000000000252,0.3669913830467815,-0.8203937481891175,0.43633067298661843,-0.04343922780927641,0.0,0.0,0.0,0
0.30719999999998254,-0.13359999999999342,0.07116000000000253,0.3701233112939825,-0.8190090897204897,0.43628816089681594,-0.04342218388412585,0.0,0.0,0.0,0
0.30729999999998253,-0.1336499999999934,0.07119000000000253,0.37325194730271977,-0.8176143430966744,0.4362405473599997,-0.043404546263835074,0.0,0.0,0.0,0
0.3073999999999825,-0.1336999999999934,0.07122000000000253,0.37637724999081174,-0.8162095150912348,0.43618782751926866,-0.04338631452319912,0.0,0.0,0.0,0
0.3074999999999825,-0.1337499999999934,0.07125000000000253,0.3794991782519242,-0.8147946126206165,0.436129996576532,-0.04336748824508993,0.0,0.0,0.0,0
0.3075999999999825,-0.1337999999999934,0.07128000000000254,0.3826176909561117,-0.8133696427443574,0.43606704979271016,-0.04334806702047962,0.0,0.0,0.0,0
0.3076999999999825,-0.1338499999999934,0.07131000000000254,0.385732746950361,-0.8119346126652989,0.4359989824879354,-0.043328050448463586,0.0,0.0,0.0,0
0.3077999999999825,-0.13389999999999339,0.07134000000000254,0.3888443050591368,-0.8104895297297942,0.4359257900417525,-0.043307438136283634,0.0,0.0,0.0,0
0.30789999999998247,-0.13394999999999338,0.07137000000000254,0.39195232408492786,-0.8090344014279134,0.4358474678933178,-0.043286229699350885,0.0,0.0,0.0,0
0.30799999999998245,-0.13399999999999337,0.07140000000000254,0.3950567628087967,-0.8075692353936494,0.4357640115415993,-0.04326442476126877,0.0,0.0,0.0,0
0.30809999999998244,-0.13404999999999337,0.07143000000000255,0.3981575799909298,-0.8060940394051204,0.4356754165455755,-0.04324202295385584,0.0,0.0,0.0,0
0.30819999999998243,-0.13409999999999336,0.07146000000000255,0.4012547343711902,-0.8046088213847705,0.43558167852443347,-0.04321902391716847,0.0,0.0,0.0,0
0.3082999999999824,-0.13414999999999336,0.07149000000000255,0.40434818466967176,-0.8031135893995701,0.4354827931577677,-0.0431954272995236,0.0,0.0,0.0,0
0.3083999999999824,-0.13419999999999335,0.07152000000000255,0.40743788958725485,-0.8016083516612124,0.43537875618577704,-0.043171232757521286,0.0,0.0,0.0,0
0.3084999999999824,-0.13424999999999335,0.07155000000000256,0.41052380780616404,-0.8000931165263088,0.4352695634094619,-0.04314643995606714,0.0,0.0,0.0,0
0.3085999999999824,-0.13429999999999334,0.07158000000000256,0.41360589799052855,-0.7985678924965849,0.43515521069082186,-0.0431210485683949,0.0,0.0,0.0,0
0.3086999999999824,-0.13434999999999334,0.07161000000000256,0.4166841187869424,-0.7970326882190701,0.4350356939530509,-0.04309505827608864,0.0,0.0,0.0,0
0.30879999999998237,-0.13439999999999333,0.07164000000000256,0.4197584288250279,-0.7954875124862893,0.43491100918073355,-0.04306846876910502,0.0,0.0,0.0,0
0.30889999999998236,-0.13444999999999332,0.07167000000000256,0.4228287867180009,-0.7939323742364515,0.4347811524200407,-0.04304127974579556,0.0,0.0,0.0,0
0.30899999999998234,-0.13449999999999332,0.07170000000000257,0.4258951510632365,-0.792367282553635,0.43464611977892353,-0.04301349091292857,0.0,0.0,0.0,0
0.30909999999998233,-0.1345499999999933,0.07173000000000257,0.42895748044283816,-0.7907922466679734,0.4345059074273087,-0.042985101985711247,0.0,0.0,0.0,0
