feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
50.27230000000604,-0.11614999999999533,0.06069000000000175,0.9836650994854661,-0.17352662320002948,0.0005077578085272966,-0.04786674500162545,0.0,0.0,0.0,0
50.272400000006044,-0.11619999999999532,0.06072000000000175,0.9568241023700025,0.2867353195975367,-0.02197322647606388,-0.042280857812599465,0.0,0.0,0.0,0
50.27250000000605,-0.11624999999999532,0.060750000000001754,0.7260851682626109,0.6858950673361985,-0.03977228420945599,-0.027684841370139504,0.0,0.0,0.0,0
50.27260000000605,-0.11629999999999531,0.060780000000001756,0.3406175887232499,0.9388916407271615,-0.04909642871085632,-0.007189291540725214,0.0,0.0,0.0,0
50.272700000006054,-0.1163499999999953,0.06081000000000176,-0.11743624994851169,0.9918107377268706,-0.04795853838130916,0.01483800269713142,0.0,0.0,0.0,0
50.27280000000606,-0.1163999999999953,0.06084000000000176,-0.5504650851109725,0.8333742760061105,-0.03660085711489804,0.0337028696629211,0.0,0.0,0.0,0
50.27290000000606,-0.1164499999999953,0.06087000000000176,-0.8661897014776777,0.4973442657268605,-0.017443438235987596,0.04538511722061245,0.0,0.0,0.0,0
50.273000000006064,-0.11649999999999529,0.060900000000001765,-0.9973278983082601,0.055328574958480814,0.005431498693708384,0.04739526211588207,0.0,0.0,0.0,0
50.27310000000607,-0.11654999999999528,0.06093000000000177,-0.9159328170320353,-0.39847847625423877,0.027149432345064176,0.0393050501742576,0.0,0.0,0.0,0
50.27320000000607,-0.11659999999999528,0.06096000000000177,-0.639348980929236,-0.7673690063448579,0.043082271057246234,0.02283870851433712,0.0,0.0,0.0,0
50.273300000006074,-0.11664999999999527,0.06099000000000177,-0.22651663382071652,-0.9727304150445988,0.04983460415544265,0.0015054827678945707,0.0,0.0,0.0,0
50.27340000000608,-0.11669999999999527,0.061020000000001774,0.23458823651454813,-0.9707983391697401,0.04596730087081118,-0.02014823081367001,0.0,0.0,0.0,0
50.27350000000608,-0.11674999999999526,0.061050000000001776,0.6457017502706788,-0.761983498340363,0.03230424777833938,-0.03750777959090099,0.0,0.0,0.0,0
50.273600000006084,-0.11679999999999525,0.06108000000000178,0.919212687892402,-0.3907846824206103,0.011756843471471646,-0.04687369235120847,0.0,0.0,0.0,0
50.27370000000609,-0.11684999999999525,0.06111000000000178,0.9968332000429284,0.06369374940056385,-0.011296366297650686,-0.046250077707421025,0.0,0.0,0.0,0
50.27380000000609,-0.11689999999999524,0.06114000000000178,0.8620207564940959,0.5045992342089667,-0.03194272736029771,-0.03576996474497304,0.0,0.0,0.0,0
50.273900000006094,-0.11694999999999524,0.061170000000001785,0.5435039933562874,0.8379709203377773,-0.04578236689393393,-0.017666939622248596,0.0,0.0,0.0,0
50.2740000000061,-0.11699999999999523,0.06120000000000179,0.10916090298752738,0.9927636414346857,-0.04986584133994783,0.004200877497562358,0.0,0.0,0.0,0
50.2741000000061,-0.11704999999999523,0.06123000000000179,-0.34844619221330153,0.9359886268864709,-0.04332272083275187,0.02517306756986555,0.0,0.0,0.0,0
50.274200000006104,-0.11709999999999522,0.06126000000000179,-0.7317963827242634,0.6797442094052185,-0.027547143902054122,0.040780128427917686,0.0,0.0,0.0,0
50.27430000000611,-0.11714999999999522,0.061290000000001794,-0.9591929452697433,0.2786380556639356,-0.005900783535420501,0.04769600019125977,0.0,0.0,0.0,0
50.27440000000611,-0.11719999999999521,0.0613200000000018,-0.9821741023287903,-0.18184990240281973,0.017003492650587225,0.044446900323885825,0.0,0.0,0.0,0
50.274500000006114,-0.1172499999999952,0.0613500000000018,-0.7958412465675909,-0.6035839917220559,0.03628462539120705,0.0317254024219022,0.0,0.0,0.0,0
50.27460000000612,-0.1172999999999952,0.0613800000000018,-0.439903413111648,-0.8966867076378047,0.04783355287313887,0.012242822302465739,0.0,0.0,0.0,0
50.27470000000612,-0.1173499999999952,0.0614100000000018,0.009784764116441061,-0.9986930027053615,0.04918891375704371,-0.00984862944457348,0.0,0.0,0.0,0
50.274800000006124,-0.11739999999999519,0.061440000000001806,0.45738839820480004,-0.8878628533921469,0.040061636869014816,-0.029840777559867995,0.0,0.0,0.0,0
50.27490000000613,-0.11744999999999518,0.06147000000000181,0.8075160481808542,-0.5878148781727848,0.022396609071112596,-0.043472897662867785,0.0,0.0,0.0,0
50.27500000000613,-0.11749999999999518,0.06150000000000181,0.9855492211029623,-0.16249334661236167,-4.173751419974981e-05,-0.04783976743295561,0.0,0.0,0.0,0
50.275100000006134,-0.11754999999999517,0.06153000000000181,0.9535451071771562,0.29745898087320444,-0.022471619557366845,-0.04201082706695136,0.0,0.0,0.0,0
50.27520000000614,-0.11759999999999517,0.061560000000001815,0.7183233068047719,0.6940181472513572,-0.040112933709504354,-0.027228491255812233,0.0,0.0,0.0,0
50.27530000000614,-0.11764999999999516,0.06159000000000182,0.33001297205921093,0.9426696544440449,-0.04920596304212577,-0.0066433473556972615,0.0,0.0,0.0,0
50.275400000006144,-0.11769999999999516,0.06162000000000182,-0.12863018140913476,0.9904203041088162,-0.04781265750885418,0.015357324688703869,0.0,0.0,0.0,0
50.27550000000615,-0.11774999999999515,0.06165000000000182,-0.5598604025559275,0.8270924841383895,-0.03622971545271367,0.03408460136070326,0.0,0.0,0.0,0
50.27560000000615,-0.11779999999999514,0.061680000000001824,-0.8717733893683921,0.487493729005207,-0.016925417878102977,0.0455472501847833,0.0,0.0,0.0,0
50.275700000006154,-0.11784999999999514,0.061710000000001826,-0.9978931493343675,0.04399900600104081,0.005986339995611373,0.04730236480256702,0.0,0.0,0.0,0
50.27580000000616,-0.11789999999999513,0.06174000000000183,-0.9113398158420688,-0.40887356850015977,0.027622743504824927,0.03897600651883184,0.0,0.0,0.0,0
50.27590000000616,-0.11794999999999513,0.06177000000000183,-0.6305588322623665,-0.7746064596848962,0.04337265266594365,0.02234288860178451,0.0,0.0,0.0,0
50.276000000006164,-0.11799999999999512,0.06180000000000183,-0.21539032245194767,-0.9752528709901743,0.04987933126957781,0.0009481200178405559,0.0,0.0,0.0,0
50.27610000000617,-0.11804999999999512,0.061830000000001835,0.24568381760906002,-0.9680493307563518,0.04575586999785495,-0.02064837397852836,0.0,0.0,0.0,0
50.27620000000617,-0.11809999999999511,0.06186000000000184,0.6543973041573633,-0.7545300752762064,0.03188082270974143,-0.037843717557972924,0.0,0.0,0.0,0
50.276300000006174,-0.1181499999999951,0.06189000000000184,0.9236424416718126,-0.3802005791520718,0.011211034449850544,-0.0469731014680284,0.0,0.0,0.0,0
50.27640000000618,-0.1181999999999951,0.06192000000000184,0.996035223311692,0.0751603612378223,-0.011848465784273943,-0.04609086546797058,0.0,0.0,0.0,0
50.27650000000618,-0.1182499999999951,0.061950000000001844,0.856145781229986,0.5145032721940874,-0.0323832334423576,-0.03538517168944353,0.0,0.0,0.0,0
50.276600000006184,-0.11829999999999509,0.061980000000001846,0.5337874174373067,0.8441917685759067,-0.04601677576209396,-0.01713788793154784,0.0,0.0,0.0,0
50.27670000000619,-0.11834999999999508,0.06201000000000185,0.09766306273853571,0.9939592028279546,-0.0498433029071954,0.00476176915097556,0.0,0.0,0.0,0
50.27680000000619,-0.11839999999999508,0.06204000000000185,-0.35927688753147635,0.9318848330299696,-0.04304706650480773,0.025646171638888843,0.0,0.0,0.0,0
50.276900000006194,-0.11844999999999507,0.06207000000000185,-0.7396448265775367,0.6711975443410765,-0.02707627753136279,0.04106412281589858,0.0,0.0,0.0,0
50.2770000000062,-0.11849999999999507,0.062100000000001855,-0.9623721957992717,0.26745689001993994,-0.005334521060039159,0.047729567548952245,0.0,0.0,0.0,0
50.2771000000062,-0.11854999999999506,0.06213000000000186,-0.979987952564275,-0.1932879154847821,0.017544581720852298,0.04422196522847421,0.0,0.0,0.0,0
50.277200000006204,-0.11859999999999506,0.06216000000000186,-0.7887365809589577,-0.6128375152702381,0.03668488973776781,0.03128904919459963,0.0,0.0,0.0,0
50.27730000000621,-0.11864999999999505,0.06219000000000186,-0.4293790302083856,-0.9017718015827981,0.04800697834797496,0.011687442719351881,0.0,0.0,0.0,0
50.27740000000621,-0.11869999999999505,0.062220000000001864,0.02149429857252031,-0.9985084668108791,0.04909760623965298,-0.010404897760141805,0.0,0.0,0.0,0
50.277500000006214,-0.11874999999999504,0.062250000000001866,0.4677871902743416,-0.8824286440877902,0.0397240975908505,-0.03027918062321967,0.0,0.0,0.0,0
50.27760000000622,-0.11879999999999503,0.06228000000000187,0.8143788769714057,-0.5782719917076315,0.021883996216723954,-0.043699417145626,0.0,0.0,0.0,0
50.27770000000622,-0.11884999999999503,0.06231000000000187,0.9873977059197284,-0.1508643102606624,-0.0006206078810187054,-0.047805282970507096,0.0,0.0,0.0,0
50.27780000000622,-0.11889999999999502,0.06234000000000187,0.9499661482064322,0.3086987470231249,-0.022993372118977187,-0.04172176514465963,0.0,0.0,0.0,0
50.27790000000623,-0.11894999999999502,0.062370000000001875,0.7100612141016945,0.7024672596514983,-0.04046592899546975,-0.026745652668713454,0.0,0.0,0.0,0
50.27800000000623,-0.11899999999999501,0.06240000000000188,0.31881477518278395,0.946513822445806,-0.04931418471265047,-0.006069121048967609,0.0,0.0,0.0,0
50.27810000000623,-0.11904999999999501,0.06243000000000188,-0.14038411617709864,0.9888218988880209,-0.047652080755014974,0.015900673079491705,0.0,0.0,0.0,0
50.27820000000624,-0.119099999999995,0.06246000000000188,-0.5696623532578097,0.8203729745073561,-0.03583363225848753,0.03448096254298285,0.0,0.0,0.0,0
50.27830000000624,-0.119149999999995,0.062490000000001884,-0.8775233054832495,0.47706926629243257,-0.0163775404359479,0.045711482826750874,0.0,0.0,0.0,0
50.27840000000624,-0.11919999999999499,0.06252000000000188,-0.9983485758914128,0.032082011439663514,0.006569570321938488,0.04719858370076597,0.0,0.0,0.0,0
50.27850000000625,-0.11924999999999499,0.06255000000000188,-0.9063843225302077,-0.41974394171662405,0.028116903325911633,0.03862541923408934,0.0,0.0,0.0,0
50.27860000000625,-0.11929999999999498,0.06258000000000188,-0.621230963295999,-0.7821053431781553,0.04367188041450044,0.021819470102795765,0.0,0.0,0.0,0
50.27870000000625,-0.11934999999999497,0.06261000000000189,-0.20366601414780777,-0.9777669026129778,0.04991900502490988,0.00036300563592251,0.0,0.0,0.0,0
50.27880000000626,-0.11939999999999497,0.06264000000000189,0.25730978164201085,-0.9650237401506384,0.04552656129763234,-0.021170484959647115,0.0,0.0,0.0,0
50.27890000000626,-0.11944999999999496,0.06267000000000189,0.6634421481108775,-0.7465909696159849,0.0314305137434978,-0.038191137763983245,0.0,0.0,0.0,0
50.27900000000626,-0.11949999999999496,0.0627000000000019,0.9281656050694379,-0.36902550202581774,0.010635081736001447,-0.047071046909391054,0.0,0.0,0.0,0
50.27910000000627,-0.11954999999999495,0.0627300000000019,0.9950546929366972,0.08719686442544346,-0.012427522793459444,-0.04591755194088851,0.0,0.0,0.0,0
50.27920000000627,-0.11959999999999495,0.0627600000000019,0.8498512295114943,0.5248342037283688,-0.03284174361327676,-0.03497665179874621,0.0,0.0,0.0,0
50.27930000000627,-0.11964999999999494,0.0627900000000019,0.523503900720686,0.850605136557688,-0.046256380563667654,-0.016580556355332152,0.0,0.0,0.0,0
50.27940000000628,-0.11969999999999494,0.0628200000000019,0.08557213594301999,0.9950716326553293,-0.04981203540173408,0.005349445199562404,0.0,0.0,0.0,0
50.27950000000628,-0.11974999999999493,0.0628500000000019,-0.3705999535902805,0.9274399281515432,-0.04275061921910595,0.026138833668036376,0.0,0.0,0.0,0
50.27960000000628,-0.11979999999999492,0.0628800000000019,-0.7477795562376036,0.6621246545389685,-0.026576996658680248,0.04135626159783629,0.0,0.0,0.0,0
50.27970000000629,-0.11984999999999492,0.06291000000000191,-0.9655703199924343,0.25567688158063406,-0.004738297061389464,0.047758118847672656,0.0,0.0,0.0,0
50.27980000000629,-0.11989999999999491,0.06294000000000191,-0.9775491169035562,-0.20526931211009614,0.01811077121770251,0.04397992170099142,0.0,0.0,0.0,0
50.27990000000629,-0.11994999999999491,0.06297000000000191,-0.7811616139358172,-0.6224626960987021,0.037100022239595375,0.03082715083405916,0.0,0.0,0.0,0
50.2800000000063,-0.1199999999999949,0.06300000000000192,-0.4182672508785245,-0.9069772472495042,0.04818185484461014,0.011103543486919916,0.0,0.0,0.0,0
50.2801000000063,-0.1200499999999949,0.06303000000000192,0.03378271137646696,-0.9981671254301564,0.04899401630806422,-0.010986559450434181,0.0,0.0,0.0,0
50.2802000000063,-0.12009999999999489,0.06306000000000192,0.4786324982470592,-0.8765939017660911,0.039363163690894216,-0.030734416417480766,0.0,0.0,0.0,0
50.28030000000631,-0.12014999999999489,0.06309000000000192,0.8214602784006085,-0.5681704298839217,0.021341875943942396,-0.04393060375987931,0.0,0.0,0.0,0
50.28040000000631,-0.12019999999999488,0.06312000000000192,0.9891899630171535,-0.13863791029088035,-0.0012287891889543121,-0.04776229656779088,0.0,0.0,0.0,0
50.28050000000631,-0.12024999999999487,0.06315000000000193,0.94606807354353,0.32044678251042474,-0.023537969021130874,-0.041412846010757634,0.0,0.0,0.0,0
50.28060000000632,-0.12029999999999487,0.06318000000000193,0.7012852770653486,0.7112267697418941,-0.040830412324876664,-0.026235845770023487,0.0,0.0,0.0,0
50.28070000000632,-0.12034999999999486,0.06321000000000193,0.3070178546936303,0.9504040243555418,-0.04942007548173047,-0.005466582798388234,0.0,0.0,0.0,0
50.28080000000632,-0.12039999999999486,0.06324000000000193,-0.1526935970353354,0.9869952010653712,-0.04747584649551893,0.01646761967837865,0.0,0.0,0.0,0
50.280900000006326,-0.12044999999999485,0.06327000000000194,-0.5798577968565195,0.8131995691970794,-0.035411908355225424,0.03489115688865904,0.0,0.0,0.0,0
50.28100000000633,-0.12049999999999485,0.06330000000000194,-0.883420403621028,0.4660623167216073,-0.015799519670053202,0.04587681959708626,0.0,0.0,0.0,0
50.28110000000633,-0.12054999999999484,0.06333000000000194,-0.9986732761394405,0.019578505718559826,0.007181000214611247,0.04708293613043892,0.0,0.0,0.0,0
50.281200000006336,-0.12059999999999484,0.06336000000000194,-0.9010480414622881,-0.43107936685623416,0.028631285374582108,0.03825252861710341,0.0,0.0,0.0,0
50.28130000000634,-0.12064999999999483,0.06339000000000194,-0.6113536056366782,-0.7898482659273307,0.043979023199697674,0.021268079485986316,0.0,0.0,0.0,0
50.28140000000634,-0.12069999999999483,0.06342000000000195,-0.19134100765095188,-0.9802516490166842,0.04995258759943672,-0.00024976651204400925,0.0,0.0,0.0,0
50.281500000006346,-0.12074999999999482,0.06345000000000195,0.2694591520947551,-0.9617016837132051,0.0452784517418995,-0.021714020894766314,0.0,0.0,0.0,0
50.28160000000635,-0.12079999999999481,0.06348000000000195,0.6728210840807793,-0.7381515295521756,0.030952710440135898,-0.03854916279969879,0.0,0.0,0.0,0
50.28170000000635,-0.12084999999999481,0.06351000000000195,0.9327619778362485,-0.357253182596051,0.010028819171815353,-0.04716650309299439,0.0,0.0,0.0,0
50.281800000006356,-0.1208999999999948,0.06354000000000196,0.9938707070121016,0.09979977341222586,-0.013033222019760095,-0.04572918208231551,0.0,0.0,0.0,0
50.28190000000636,-0.1209499999999948,0.06357000000000196,0.8431199639760184,0.5355794990681687,-0.033317526735871614,-0.03454372497532705,0.0,0.0,0.0,0
50.28200000000636,-0.12099999999999479,0.06360000000000196,0.512643747935024,0.8571920964003487,-0.04650018912387505,-0.01599468609728287,0.0,0.0,0.0,0
50.282100000006366,-0.12104999999999479,0.06363000000000196,0.0728879691569122,0.9960796284812069,-0.04977099679811518,0.005963686330112996,0.0,0.0,0.0,0
50.28220000000637,-0.12109999999999478,0.06366000000000197,-0.3824059347496991,0.9226347810969108,-0.04243250972844613,0.02665040143430612,0.0,0.0,0.0,0
50.28230000000637,-0.12114999999999478,0.06369000000000197,-0.7561834939434252,0.6525126781536805,-0.026048791321409092,0.041655597546056945,0.0,0.0,0.0,0
50.282400000006376,-0.12119999999999477,0.06372000000000197,-0.9687662417424645,0.24329421021069852,-0.0041120712290679306,0.0477806133106375,0.0,0.0,0.0,0
50.28250000000638,-0.12124999999999476,0.06375000000000197,-0.9748370125853881,-0.2177880214843198,0.01870162145278893,0.04371985757728196,0.0,0.0,0.0,0
50.28260000000638,-0.12129999999999476,0.06378000000000197,-0.7731006584406792,-0.6324448349463971,0.03752919546535844,0.03033911923467057,0.0,0.0,0.0,0
50.282700000006386,-0.12134999999999475,0.06381000000000198,-0.4065606551942623,-0.9122828287222084,0.048357142696399215,0.010490987411006588,0.0,0.0,0.0,0
50.28280000000639,-0.12139999999999475,0.06384000000000198,0.04664753938879537,-0.9976475484501877,0.04887711359496484,-0.011593269897922302,0.0,0.0,0.0,0
50.28290000000639,-0.12144999999999474,0.06387000000000198,0.4899124672697047,-0.8703405595667583,0.038978034458239705,-0.031205730507475004,0.0,0.0,0.0,0
50.283000000006396,-0.12149999999999474,0.06390000000000198,0.82874150703092,-0.5574993638004029,0.020769849251792826,-0.04416545310900345,0.0,0.0,0.0,0
50.2831000000064,-0.12154999999999473,0.06393000000000199,0.9909043396839428,-0.12581289674600327,-0.0018661919480677915,-0.04770976771607739,0.0,0.0,0.0,0
50.2832000000064,-0.12159999999999473,0.06396000000000199,0.9418309422928014,0.3326944570916605,-0.024104849643303443,-0.04108321535630494,0.0,0.0,0.0,0
50.283300000006406,-0.12164999999999472,0.06399000000000199,0.6919815361172261,0.720279977229041,-0.041205470115370284,-0.025698585726603055,0.0,0.0,0.0,0
50.28340000000641,-0.12169999999999472,0.06402000000000199,0.2946172381145991,0.9543190318560563,-0.049522562879470496,-0.0048357221688196455,0.0,0.0,0.0,0
50.28350000000641,-0.12174999999999471,0.064050000000002,-0.1655535144643756,0.9849189770084799,-0.04728295212681303,0.01705769665684351,0.0,0.0,0.0,0
50.283600000006416,-0.1217999999999947,0.064080000000002,-0.5904325987095095,0.8055555690966589,-0.03496382564719525,0.03531433667231815,0.0,0.0,0.0,0
50.28370000000642,-0.1218499999999947,0.064110000000002,-0.8894445142951481,0.45446430203457866,-0.015191076570522403,0.04604221279564597,0.0,0.0,0.0,0
50.28380000000642,-0.1218999999999947,0.064140000000002,-0.9988453368884784,0.006489894069414302,0.00782040835599114,0.04695439770943108,0.0,0.0,0.0,0
